# filename: /Users/mattsm/Desktop/IMLD_v2/imld/src/data/imld_train.csv
# classes: [Class0,Class1,Class2,Class3]
# colors: [magenta,green,purple,orange]
# limits: [-1.0,1.0,-1.0,1.0]
# 
Class0,-0.619118,0.649736
Class0,-0.753942,0.376345
Class0,-0.264290,0.284080
Class0,-0.423175,0.381527
Class0,-0.483240,0.446464
Class0,-0.829737,0.681894
Class0,-0.453300,0.279559
Class0,-0.127953,0.461616
Class0,-0.667387,0.387894
Class0,-0.659604,0.627521
Class0,-0.889766,0.260285
Class0,-0.433547,0.306966
Class0,-0.563064,0.580613
Class0,-0.447180,0.550433
Class0,-0.566212,0.557840
Class0,-0.551491,0.546678
Class0,-0.367120,0.488452
Class0,-0.702453,0.436002
Class0,-0.777563,0.914378
Class0,-0.180286,0.918880
Class0,-0.377890,0.948687
Class0,-0.515968,0.435777
Class0,-0.553790,0.514035
Class0,-0.570992,0.417975
Class0,-0.363057,0.739395
Class0,-0.256472,0.474108
Class0,-0.691723,0.019819
Class0,-0.435609,0.311697
Class0,-0.516423,0.411299
Class0,-0.358732,0.431380
Class0,-0.221284,0.550922
Class0,-0.434897,0.467572
Class0,-0.608785,0.542528
Class0,-0.541694,0.527679
Class0,-0.336778,0.660531
Class0,-0.921418,0.746787
Class0,-0.591557,0.512596
Class0,-0.943837,0.360437
Class0,-0.708514,0.714468
Class0,-0.483858,0.391425
Class0,-0.575533,0.588298
Class0,-0.363199,0.508069
Class0,-0.572434,0.338489
Class0,-0.539586,0.559000
Class0,-0.651102,0.351488
Class0,-0.686190,0.408004
Class0,-0.221034,0.563906
Class0,-0.514479,0.577123
Class0,-0.403693,0.508635
Class0,-0.510549,0.621855
Class0,-0.608924,0.492606
Class0,-0.349225,0.534102
Class0,-0.414436,0.376767
Class0,-0.531258,0.414890
Class0,-0.513865,0.496816
Class0,-0.211854,0.397737
Class0,-0.273662,0.483426
Class0,-0.607840,0.892460
Class0,-0.729854,0.340493
Class0,-0.673178,0.375312
Class0,-0.689359,0.420091
Class0,-0.578830,0.444198
Class0,-0.592822,0.166058
Class0,-0.334923,0.314119
Class0,-0.468802,0.848299
Class0,-0.453027,0.381611
Class0,-0.603261,0.475291
Class0,-0.641690,0.836823
Class0,-0.580343,0.453196
Class0,-0.310637,0.155787
Class0,-0.751289,0.376954
Class0,-0.698654,0.476601
Class0,-0.485123,0.514088
Class0,-0.647839,0.351512
Class0,-0.653347,0.712976
Class0,-0.724211,0.472911
Class0,-0.315695,0.387567
Class0,-0.736531,0.833175
Class0,-0.672404,0.565857
Class0,-0.481000,0.620672
Class0,-0.221479,0.662996
Class0,-0.554849,0.676806
Class0,-0.356797,0.383242
Class0,-0.321813,0.429722
Class0,-0.656768,0.467273
Class0,-0.442141,0.377634
Class0,-0.401591,0.463821
Class0,-0.623434,0.643697
Class0,-0.533919,0.391620
Class0,-0.443470,0.637049
Class0,-0.445820,0.562735
Class0,-0.786656,0.445581
Class0,-0.307832,0.401640
Class0,-0.515140,0.511085
Class0,-0.683669,0.601016
Class0,-0.276431,0.439251
Class0,-0.839872,0.543429
Class0,-0.421695,0.722193
Class0,-0.491404,0.434616
Class0,-0.502233,0.634578
Class0,-0.611730,0.328243
Class0,-0.531756,0.408982
Class0,-0.649074,0.381782
Class0,-0.505973,0.660567
Class0,-0.320168,0.536982
Class0,-0.381653,0.376091
Class0,-0.160924,0.454365
Class0,-0.259378,0.481064
Class0,-0.555167,0.579755
Class0,-0.412638,0.596197
Class0,-0.695083,0.657746
Class0,-0.495762,0.346484
Class0,-0.722893,0.080503
Class0,-0.639569,0.551158
Class0,-0.740151,0.378191
Class0,-0.478134,0.497394
Class0,-0.520974,0.556620
Class0,-0.437095,0.641816
Class0,-0.721947,0.442255
Class0,-0.565691,0.686065
Class0,-0.620013,0.602717
Class0,-0.306895,0.676746
Class0,-0.536412,0.504848
Class0,-0.543981,0.689733
Class0,-0.663849,0.564381
Class0,-0.131966,0.505019
Class0,-0.530709,0.469976
Class0,-0.363065,0.714665
Class0,-0.420382,0.568859
Class0,-0.185564,0.549208
Class0,-0.424351,0.645210
Class0,-0.594018,0.510531
Class0,-0.505938,0.628123
Class0,-0.340961,0.598026
Class0,-0.366117,0.346035
Class0,-0.234135,0.764346
Class0,-0.388441,0.399349
Class0,-0.492903,0.473472
Class0,-0.092400,0.380211
Class0,-0.622432,0.543495
Class0,-0.423812,0.462259
Class0,-0.528216,0.462448
Class0,-0.273473,0.658460
Class0,-0.464589,0.631553
Class0,-0.389158,0.504521
Class0,-0.487623,1.022781
Class0,-0.381371,0.520146
Class0,-0.662860,0.304666
Class0,-0.376923,0.660887
Class0,-0.527491,0.456897
Class0,-0.775983,0.503454
Class0,-0.378769,0.775475
Class0,-0.518955,0.800249
Class0,-0.590692,0.605226
Class0,-0.703593,0.692210
Class0,-0.412987,0.750891
Class0,-0.500812,0.723885
Class0,-0.615473,0.807740
Class0,-0.478186,0.429361
Class0,-0.590710,0.441459
Class0,-0.401761,0.626548
Class0,-0.428760,0.472296
Class0,-0.506411,0.593903
Class0,-0.427566,0.335788
Class0,-0.382839,0.407609
Class0,-0.562446,0.435380
Class0,-0.910810,0.231623
Class0,-0.758253,0.341708
Class0,-0.558094,0.436847
Class0,-0.487722,0.570142
Class0,-0.632051,0.395782
Class0,-0.505920,0.429283
Class0,-0.990551,0.465241
Class0,-0.508460,0.561642
Class0,-0.322180,0.774073
Class0,-0.272725,0.330537
Class0,-0.543063,0.641272
Class0,-0.534870,0.466140
Class0,-0.251094,0.487336
Class0,-0.284343,0.352198
Class0,-0.403835,0.616258
Class0,-0.407624,0.591177
Class0,-0.270841,0.560879
Class0,-0.455815,0.419457
Class0,-0.436700,0.576028
Class0,-0.831392,0.361788
Class0,-0.702633,0.259821
Class0,-0.637855,0.779823
Class0,-0.773272,0.301764
Class0,-0.844303,0.662148
Class0,-0.380850,0.365310
Class0,-0.650809,0.856687
Class0,-0.524129,0.406433
Class0,-0.574675,0.531399
Class0,-0.245982,0.452380
Class0,-0.635466,0.361502
Class0,-0.386557,0.444461
Class0,-0.520758,0.394460
Class0,-0.629801,0.630056
Class0,-0.525681,0.438394
Class0,-0.434983,0.273043
Class0,-0.706192,0.414552
Class0,-0.571243,0.518143
Class0,-0.457200,0.532873
Class0,-0.466149,0.456309
Class0,-0.193759,0.824327
Class0,-0.603786,0.438460
Class0,-0.674348,0.444600
Class0,-0.736519,0.458783
Class0,-0.572379,0.778170
Class0,-0.483771,0.511673
Class0,-0.835897,0.613888
Class0,-0.653010,0.350002
Class0,-0.357559,0.256049
Class0,-0.445197,0.421616
Class0,-0.352209,0.197928
Class0,-0.606654,0.654007
Class0,-0.759400,0.674500
Class0,-0.429557,0.310116
Class0,-0.689693,0.641504
Class0,-0.614368,0.752364
Class0,-0.541940,0.487545
Class0,-0.486865,0.501494
Class0,-0.268300,0.505251
Class0,-0.616035,0.422681
Class0,-0.255225,0.684334
Class0,-0.370019,0.400531
Class0,-0.697976,0.505741
Class0,-0.658751,0.423224
Class0,-0.563761,0.543029
Class0,-0.515925,0.431940
Class0,-0.307344,0.455869
Class0,-0.601721,0.429091
Class0,-0.886713,0.468290
Class0,-0.433482,0.255313
Class0,-0.321441,0.487560
Class0,-0.516248,0.676000
Class0,-0.707932,0.776841
Class0,-0.519663,0.220152
Class0,-0.535819,0.317086
Class0,-0.615725,0.505326
Class0,-0.558267,0.581449
Class0,-0.417598,0.383586
Class0,-0.731771,0.640521
Class0,-0.562465,0.605591
Class0,-0.528658,0.359105
Class0,-0.585687,0.208873
Class0,-0.372100,0.726596
Class0,-0.501697,0.705521
Class0,-0.512763,0.653036
Class0,-0.797595,0.664411
Class0,-0.703929,0.575874
Class0,-0.555681,0.843029
Class0,-0.286801,0.666177
Class0,-0.311755,0.534908
Class0,-0.634460,0.640002
Class0,-0.448562,0.514241
Class0,-0.524058,0.508733
Class0,-0.604731,0.670564
Class0,-0.651355,0.514750
Class0,-0.395432,0.620340
Class0,-0.530453,0.417653
Class0,-0.583632,0.213644
Class0,-0.672441,0.483500
Class0,-0.356598,0.658308
Class0,-0.469060,0.237172
Class0,-0.450894,0.431483
Class0,-0.728956,0.617061
Class0,-0.257705,0.306451
Class0,-0.304464,0.347719
Class0,-0.591580,0.709065
Class0,-0.674027,0.631488
Class0,-0.700141,0.316741
Class0,-0.856366,0.323880
Class0,-0.468666,0.605567
Class0,-0.652938,0.738459
Class0,-0.379263,0.428604
Class0,-0.620640,0.522064
Class0,-0.559310,0.414438
Class0,-0.471603,0.569291
Class0,-0.338943,0.675432
Class0,-0.463593,0.313224
Class0,-0.383191,0.323884
Class0,-0.489168,0.613413
Class0,-0.344811,0.555370
Class0,-0.513266,0.485680
Class0,-0.751493,0.264868
Class0,-0.542735,0.920459
Class0,-0.386928,0.651228
Class0,-0.302997,0.683912
Class0,-0.462533,0.642179
Class0,-0.301796,0.337618
Class0,-0.231294,0.196209
Class0,-0.619545,0.327077
Class0,-0.725528,0.764495
Class0,-0.521951,0.231076
Class0,-0.457469,0.446403
Class0,-0.728035,0.601310
Class0,-0.647457,0.475676
Class0,-0.516226,0.501377
Class0,-0.580214,0.442482
Class0,-0.588874,0.573355
Class0,-0.459246,0.621136
Class0,-0.374033,0.581171
Class0,-0.388505,0.379697
Class0,-0.321443,0.607454
Class0,-0.338551,0.388122
Class0,-0.726490,0.028625
Class0,-0.212286,0.705239
Class0,-0.543264,0.414573
Class0,-0.778693,0.604114
Class0,-0.247492,0.585198
Class0,-0.458992,0.202967
Class0,-0.636423,0.531773
Class0,-0.781735,0.313647
Class0,-0.467497,0.821229
Class0,-0.693456,0.554218
Class0,-0.620414,0.555735
Class0,-0.418684,0.589652
Class0,-0.605024,0.459056
Class0,-0.125105,0.351860
Class0,-0.470745,0.835682
Class0,-0.387956,0.380390
Class0,-0.337925,0.317344
Class0,-0.620155,0.500876
Class0,-0.442771,0.428833
Class0,-0.517513,0.559677
Class0,-0.589067,0.391657
Class0,-0.411422,0.472664
Class0,-0.473507,0.455736
Class0,-0.480525,0.429096
Class0,-0.483425,0.359172
Class0,-0.539821,0.525397
Class0,-0.237539,0.336666
Class0,-0.836375,0.588723
Class0,-0.430524,0.565163
Class0,-0.260012,0.253605
Class0,-0.099748,0.381288
Class0,-0.316255,0.496650
Class0,-0.631559,0.803133
Class0,-0.371812,0.528995
Class0,-0.381207,0.800033
Class0,-0.726920,0.399780
Class0,-0.396951,0.519350
Class0,-0.668573,0.368623
Class0,-0.182498,0.561009
Class0,-0.587253,0.734912
Class0,-0.308853,0.238934
Class0,-0.355687,0.638008
Class0,-0.437851,0.335625
Class0,-0.791471,0.457260
Class0,-0.181538,0.292274
Class0,-0.247618,0.726576
Class0,-0.384850,0.582579
Class0,-0.585527,0.362213
Class0,-0.446157,0.406582
Class0,-0.494045,0.408836
Class0,-0.509720,0.500014
Class0,-0.367192,0.530656
Class0,-0.458347,0.371715
Class0,-0.576541,0.281823
Class0,-0.281848,0.598564
Class0,-0.599020,1.075383
Class0,-0.322670,0.554583
Class0,-0.390797,0.447414
Class0,-0.522424,0.513294
Class0,-0.538366,0.468328
Class0,-0.870514,0.317092
Class0,-0.451059,0.595826
Class0,-0.677981,0.360899
Class0,-0.599781,0.668826
Class0,-0.372496,0.590607
Class0,-0.557260,0.634734
Class0,-0.465455,0.426928
Class0,-0.811790,0.594111
Class0,-0.398735,0.275888
Class0,-0.679481,0.540496
Class0,-0.601004,0.486938
Class0,-0.646384,0.546831
Class0,-0.406603,0.348172
Class0,-0.368455,0.289375
Class0,-0.422009,0.497389
Class0,-0.480596,0.530185
Class0,-0.400581,0.587478
Class0,-0.412471,0.569289
Class0,-0.594113,0.842740
Class0,-0.280506,0.503998
Class0,-0.632590,0.414680
Class0,-0.219088,0.505026
Class0,-0.377972,0.638263
Class0,-0.809893,0.404429
Class0,-0.736226,0.373922
Class0,-0.373955,0.658087
Class0,-0.538471,0.722623
Class0,-0.540260,0.687323
Class0,-0.546586,0.623497
Class0,-0.381639,0.469268
Class0,-0.598463,0.734569
Class0,-0.490387,0.490593
Class0,-0.427384,0.212140
Class0,-0.425486,0.606817
Class0,-0.569349,0.667333
Class0,-0.634252,0.474660
Class0,-0.764519,0.503837
Class0,-0.561789,0.585355
Class0,-0.311485,0.446489
Class0,-0.348468,0.489540
Class0,-0.389498,0.483469
Class0,-0.325457,0.626468
Class0,-0.596683,0.685257
Class0,-0.380501,0.454860
Class0,-0.331626,0.439432
Class0,-0.553072,0.554265
Class0,-0.283526,0.463532
Class0,-0.640640,0.624106
Class0,-0.275528,0.295457
Class0,-0.442759,0.303060
Class0,-0.588162,0.588418
Class0,-0.411265,0.403718
Class0,-0.386449,0.357300
Class0,-0.524189,0.416212
Class0,-0.553529,0.441195
Class0,-0.280162,0.544153
Class0,-0.422997,0.402881
Class0,-0.452715,0.483206
Class0,-0.568568,0.519302
Class0,-0.644846,0.503776
Class0,-0.420777,0.421789
Class0,-0.311926,0.508485
Class0,-0.523865,0.031397
Class0,-0.563371,0.446573
Class0,-0.620895,0.591031
Class0,-0.542898,0.508184
Class0,-0.471943,0.485595
Class0,-0.424162,0.276747
Class0,-0.511989,0.491927
Class0,-0.360363,0.246586
Class0,-0.445523,0.721647
Class0,-0.596400,0.255649
Class0,-0.706588,0.566408
Class0,-0.388655,0.451112
Class0,-0.620049,0.376215
Class0,-0.555524,0.669988
Class0,-0.463136,0.719574
Class0,-0.512037,0.537115
Class0,-0.466140,0.298567
Class0,-0.548434,0.384907
Class0,-0.641919,0.319312
Class0,-0.706120,0.477728
Class0,-0.377069,0.611124
Class0,-0.315002,0.364473
Class0,-0.515448,0.324508
Class0,-0.104263,0.570706
Class0,-0.672711,0.559516
Class0,-0.190546,0.579005
Class0,-0.445687,0.647686
Class0,-0.453922,0.618622
Class0,-0.636249,0.315404
Class0,-0.657676,0.533129
Class0,-0.525718,0.654321
Class0,-0.491800,0.216135
Class0,-0.355315,0.589680
Class0,-0.143044,0.559772
Class0,-0.584747,0.482532
Class0,-0.722095,0.278990
Class0,-0.473391,0.313249
Class0,-0.399997,0.338419
Class0,-0.545312,0.637424
Class0,-0.504527,0.714907
Class0,-0.475243,0.821000
Class0,-0.664912,0.764467
Class0,-0.638613,0.502780
Class0,-0.820475,0.421120
Class0,-0.793214,0.474713
Class0,-0.492994,0.348179
Class0,-0.267600,0.590696
Class0,-0.645046,0.409660
Class0,-0.625992,0.682516
Class0,-0.388921,0.615740
Class0,-0.395517,0.589295
Class0,-0.653650,0.648456
Class0,-0.392719,0.607884
Class0,-0.857380,0.453461
Class0,-0.592614,0.408724
Class0,-0.463074,0.561677
Class0,-0.476564,0.367835
Class0,-0.548381,0.447395
Class0,-0.515930,0.355238
Class0,-0.316624,0.507935
Class0,-0.558756,0.441525
Class0,-0.476150,0.576700
Class0,-0.497177,0.463759
Class0,-0.337226,0.533877
Class0,-0.383583,0.331315
Class0,-0.308541,0.656131
Class0,-0.604292,0.588257
Class0,-0.462851,0.424603
Class0,-0.201985,0.565222
Class0,-0.399364,0.367668
Class0,-0.591783,0.422923
Class0,-0.548622,0.616134
Class0,-0.308310,0.656324
Class0,-0.559457,0.628542
Class0,-0.524792,0.126103
Class0,-0.165033,0.399079
Class0,-0.635893,0.708034
Class0,-0.398691,0.344021
Class0,-0.614503,0.508518
Class0,-0.556382,0.386885
Class0,-0.540551,0.576568
Class0,-0.223968,0.764837
Class0,-0.505251,0.251577
Class0,-0.756255,0.396764
Class0,-0.480955,0.479791
Class0,-0.222091,0.501954
Class0,-0.315759,0.661182
Class0,-0.346061,0.777005
Class0,-0.467542,0.672488
Class0,-0.480248,0.538500
Class0,-0.695110,0.615490
Class0,-0.532708,0.635070
Class0,-0.568302,0.464297
Class0,-0.563076,0.447413
Class0,-0.778119,0.632926
Class0,-0.545191,0.406244
Class0,-0.370717,0.287309
Class0,-0.434395,0.512936
Class0,-0.660282,0.412315
Class0,-0.496206,0.577055
Class0,-0.386412,0.436649
Class0,-0.505802,0.541957
Class0,-0.595110,0.624029
Class0,-0.428273,0.556245
Class0,-0.389584,0.248495
Class0,-0.626796,0.519424
Class0,-0.434003,0.359755
Class0,-0.767456,0.273427
Class0,-0.387599,0.501839
Class0,-0.744648,0.811814
Class0,-0.803808,0.566220
Class0,-0.600043,0.320911
Class0,-0.590045,0.279068
Class0,-0.482913,0.389433
Class0,-0.515881,0.727108
Class0,-0.452979,0.500801
Class0,-0.501817,0.355006
Class0,-0.468958,0.171994
Class0,-0.577854,0.107358
Class0,-0.694970,0.383056
Class0,-0.528604,0.444106
Class0,-0.650293,0.625850
Class0,-0.268243,0.609232
Class0,-0.488550,0.485753
Class0,-0.793453,0.377621
Class0,-0.600170,0.571601
Class0,-0.558871,0.388337
Class0,-0.452741,0.206164
Class0,-0.417619,0.683105
Class0,-0.908557,0.355594
Class0,-0.587413,0.199915
Class0,-0.604637,0.415293
Class0,-0.360521,0.597450
Class0,-0.709952,0.516136
Class0,-0.333601,0.384950
Class0,-0.600482,0.600386
Class0,-0.661571,0.472080
Class0,-0.777306,0.527042
Class0,-0.766694,0.337977
Class0,-0.573343,0.540957
Class0,-0.338828,0.434688
Class0,-0.586621,0.673841
Class0,-0.448667,0.784138
Class0,-0.379130,0.763148
Class0,-0.367094,0.587854
Class0,-0.605827,0.584878
Class0,-0.452472,0.850969
Class0,-0.497678,0.304674
Class0,-0.582362,0.482849
Class0,-0.514191,0.531926
Class0,-0.522868,0.328821
Class0,-0.690153,0.398756
Class0,-0.221715,0.846593
Class0,-0.700748,0.410687
Class0,-0.615832,0.346543
Class0,-0.602747,0.430359
Class0,-0.457822,0.531723
Class0,-0.504208,0.584002
Class0,-0.710089,0.456055
Class0,-0.265856,0.402253
Class0,-0.650865,0.364579
Class0,-0.722384,0.192119
Class0,-0.383167,0.319892
Class0,-0.335985,0.493301
Class0,-0.255050,0.447798
Class0,-0.434298,0.508495
Class0,-0.343925,0.466282
Class0,-0.734981,0.395376
Class0,-0.528368,0.747781
Class0,-0.510391,0.444831
Class0,-0.803112,0.353799
Class0,-0.317849,0.441165
Class0,-0.191492,0.395466
Class0,-0.339886,0.391555
Class0,-0.203071,0.308550
Class0,-0.435498,0.377797
Class0,-0.664472,0.304691
Class0,-0.520167,0.468866
Class0,-0.574484,0.576427
Class0,-0.436798,0.439445
Class0,-0.193023,0.441914
Class0,-0.310150,0.309566
Class0,-0.729371,0.509438
Class0,-0.582712,0.463448
Class0,-0.596986,0.503527
Class0,-0.538838,0.503670
Class0,-0.728169,0.639390
Class0,-0.480034,0.312288
Class0,-0.251435,0.347463
Class0,-0.794428,0.513078
Class0,-0.299962,0.482364
Class0,-0.843098,0.698036
Class0,-0.530712,0.513465
Class0,-0.650362,0.393442
Class0,-0.570481,0.484900
Class0,-0.210159,0.347012
Class0,-0.436470,0.412046
Class0,-0.565357,0.428465
Class0,-0.333097,0.410273
Class0,-0.472601,0.572957
Class0,-0.588218,0.266270
Class0,-0.423926,0.381702
Class0,-0.610151,0.483863
Class0,-0.249034,0.400570
Class0,-0.489516,0.334481
Class0,-0.524926,0.362454
Class0,-0.609946,0.502674
Class0,-0.438642,0.482856
Class0,-0.682163,0.363945
Class0,-0.537604,0.517983
Class0,-0.555083,0.588801
Class0,-0.692366,0.596902
Class0,-0.895422,0.602917
Class0,-0.574106,0.856423
Class0,-0.267658,0.662804
Class0,-0.592190,0.211024
Class0,-0.491338,0.528410
Class0,-0.506721,0.503544
Class0,-0.535652,0.828271
Class0,-0.341568,0.606865
Class0,-0.681597,0.286813
Class0,-0.308161,0.481478
Class0,-0.507270,0.461568
Class0,-0.314095,0.634310
Class0,-0.571089,0.672917
Class0,-0.249361,0.680744
Class0,-0.627322,0.424297
Class0,-0.187820,0.451689
Class0,-0.388806,0.648097
Class0,-0.335724,0.579247
Class0,-0.527854,0.616680
Class0,-0.514915,0.355991
Class0,-0.514952,0.458409
Class0,-0.384480,0.422643
Class0,-0.529150,0.758658
Class0,-0.451022,0.511926
Class0,-0.470021,0.323196
Class0,-0.380662,0.381151
Class0,-0.657077,0.354478
Class0,-0.635067,0.124491
Class0,-0.422794,0.491917
Class0,-0.440313,0.422455
Class0,-0.677713,0.546917
Class0,-0.450242,0.596440
Class0,-0.237393,0.418041
Class0,-0.647825,0.590764
Class0,-0.467754,0.529941
Class0,-0.219761,0.593687
Class0,-0.348521,0.507264
Class0,-0.116488,0.719230
Class0,-0.308596,0.473854
Class0,-0.523394,0.544845
Class0,-0.408606,0.872241
Class0,-0.492069,0.500744
Class0,-0.455954,0.542297
Class0,-0.409864,0.526643
Class0,-0.422646,0.356902
Class0,-0.346147,0.445649
Class0,-0.744460,0.584139
Class0,-0.504405,0.542683
Class0,-0.578780,0.482200
Class0,-0.375339,0.892158
Class0,-0.310842,0.594942
Class0,-0.783488,0.689475
Class0,-0.603036,0.736188
Class0,-0.401934,0.518971
Class0,-0.826506,0.573651
Class0,-0.475766,0.139217
Class0,-0.393514,0.349257
Class0,-0.251669,0.365975
Class0,-0.672270,0.372703
Class0,-0.632533,0.493493
Class0,-0.446627,0.508771
Class0,-0.466904,0.720184
Class0,-0.605768,0.253360
Class0,-0.530967,0.473066
Class0,-0.523191,0.289430
Class0,-0.292646,0.448010
Class0,-0.500693,0.497589
Class0,-0.483356,0.627834
Class0,-0.438796,0.427284
Class0,-0.637153,0.653350
Class0,-0.580228,0.442251
Class0,-0.425897,0.325883
Class0,-0.458096,0.416564
Class0,-0.697472,0.828841
Class0,-0.443731,0.384261
Class0,-0.223308,0.403552
Class0,-0.187726,0.436591
Class0,-0.581599,0.666770
Class0,-0.551970,0.519873
Class0,-0.614619,0.365888
Class0,-0.412433,0.321453
Class0,-0.301483,0.125181
Class0,-0.640955,0.642487
Class0,-0.546639,0.558627
Class0,-0.234569,0.677914
Class0,-0.615608,0.518307
Class0,-0.542596,0.213521
Class0,-0.565134,0.488534
Class0,-0.403022,0.447950
Class0,-0.537114,0.502942
Class0,-0.782930,0.670622
Class0,-0.605171,0.654528
Class0,-0.295517,0.673311
Class0,-0.559338,0.553249
Class0,-0.650289,0.526221
Class0,-0.499920,0.644597
Class0,-0.457933,0.422675
Class0,-0.496077,0.449854
Class0,-0.323353,0.699166
Class0,-0.701263,0.707267
Class0,-0.295490,0.565976
Class0,-0.643443,0.550863
Class0,-0.274817,0.198832
Class0,-0.357204,0.242092
Class0,-0.280042,0.651711
Class0,-0.689952,0.739335
Class0,-0.600807,0.300327
Class0,-0.478110,0.362726
Class0,-0.495697,0.485674
Class0,-0.589168,0.699968
Class0,-0.380630,0.502077
Class0,-0.185022,0.476814
Class0,-0.658311,0.502067
Class0,-0.556581,0.596334
Class0,-0.471629,0.377242
Class0,-0.549980,0.441704
Class0,-0.445492,0.456473
Class0,-0.464769,0.487338
Class0,-0.217482,0.592620
Class0,-0.474742,0.532169
Class0,-0.192411,0.561876
Class0,-0.492923,0.548366
Class0,-0.428839,0.584507
Class0,-0.492887,0.236928
Class0,-0.500391,0.559073
Class0,-0.310799,0.706812
Class0,-0.686196,0.267879
Class0,-0.293444,0.612929
Class0,-0.489001,0.140192
Class0,-0.242556,0.391380
Class0,-0.411225,0.625117
Class0,-0.453340,0.366810
Class0,-0.353826,0.562409
Class0,-0.626354,0.442413
Class0,-0.594075,0.736786
Class0,-0.473692,0.345486
Class0,-0.290999,0.486406
Class0,-0.470507,0.961072
Class0,-0.400588,0.279550
Class0,-0.470107,0.431761
Class0,-0.347590,0.572349
Class0,-0.236613,0.324897
Class0,-0.580974,0.439073
Class0,-0.667580,0.548882
Class0,-0.331179,0.465500
Class0,-0.661406,0.538216
Class0,-0.278546,0.591408
Class0,-0.309765,0.419096
Class0,-0.699099,0.558115
Class0,-0.316714,0.508174
Class0,-0.641895,0.425452
Class0,-0.553850,0.631048
Class0,-0.461309,0.385632
Class0,-0.438598,0.597431
Class0,-0.347741,0.396108
Class0,-0.533828,0.278521
Class0,-0.570169,0.478928
Class0,-0.354257,0.312283
Class0,-0.656094,0.558599
Class0,-0.398781,0.653168
Class0,-0.492843,0.243385
Class0,-0.447977,0.563143
Class0,-0.750267,0.660612
Class0,-0.894888,0.371426
Class0,-0.506880,0.334547
Class0,-0.633030,0.354350
Class0,-0.363705,0.532271
Class0,-0.647336,0.459171
Class0,-0.524248,0.774015
Class0,-0.623524,0.467663
Class0,-0.735158,0.617981
Class0,-0.688777,0.581057
